track_id,taala,beat_F-measure,beat_Cemgil,beat_Cemgil Best Metric Level,beat_Goto,beat_P-score,beat_Correct Metric Level Continuous,beat_Correct Metric Level Total,beat_Any Metric Level Continuous,beat_Any Metric Level Total,beat_Information gain,downbeat_F-measure,downbeat_Cemgil,downbeat_Cemgil Best Metric Level,downbeat_Goto,downbeat_P-score,downbeat_Correct Metric Level Continuous,downbeat_Correct Metric Level Total,downbeat_Any Metric Level Continuous,downbeat_Any Metric Level Total,downbeat_Information gain
10021,adi,0.6304801670146137,0.5847998743922096,0.8820088807936406,0.0,0.48055987558320373,0.0,0.0,0.18351477449455678,0.9191290824261276,0.3778222242492764,0.6333333333333334,0.5608305517373791,0.7790277588443971,0.0,0.5,0.0,0.0,0.9875,0.9875,0.6663154115047473
10026,adi,0.6299212598425198,0.5831493823799903,0.5831493823799903,1.0,0.7268041237113402,0.27835051546391754,0.6855670103092784,0.27835051546391754,0.6855670103092784,0.24464952231326204,0.2916666666666667,0.2778499749121985,0.31051890392575304,0.0,0.52,0.48,0.48,0.48,0.48,0.39647600437027974
10027,adi,0.98,0.9168399365376274,0.9168399365376274,1.0,1.0,1.0,1.0,1.0,1.0,0.5930926221416434,1.0,0.9778531490442317,0.9778531490442317,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10029,adi,0.6506704304869442,0.6014224421876969,0.908024967175325,0.0,0.49947089947089945,0.0,0.0,0.3502645502645503,0.9555555555555556,0.42263534825826876,0.632768361581921,0.5898950637229533,0.8623530449359383,0.0,0.5,0.0,0.0,0.9915254237288136,0.9915254237288136,0.6939079545873122
10031,adi,0.6666666666666666,0.6407882356184535,0.9596844145866307,0.0,0.5,0.0,0.0,0.5268817204301075,0.9984639016897081,0.545062372039965,0.6693877551020408,0.6496537447714212,0.8822214698951351,0.0,0.5030674846625767,0.0,0.0,1.0,1.0,0.7281773639815005
10034,adi,0.6310496543054682,0.5908782008469997,0.8866298455385888,0.0,0.49104618284637136,0.0,0.0,0.29688972667295005,0.9359095193213949,0.38792127342606014,0.65,0.6155723912587744,0.8189972583604225,0.0,0.5037593984962406,0.0,0.0,1.0,1.0,0.6761400851872547
10035,adi,0.9694224235560589,0.9029804606292999,0.9029804606292999,1.0,0.9841628959276018,0.5180995475113123,0.9728506787330317,0.5180995475113123,0.9728506787330317,0.5776382643042817,0.0,0.0,0.8117755392590814,0.0,0.0,0.0,0.0,1.0,1.0,0.7725706296279732
10037,adi,0.6580882352941175,0.6186067567138869,0.9291752617381264,0.0,0.4904109589041096,0.0,0.0,0.9780821917808219,0.9780821917808219,0.4868781777462836,0.6666666666666666,0.6308303775024247,0.819590457609291,0.0,0.5,0.0,0.0,0.9782608695652174,0.9782608695652174,0.7511383598613329
10038,adi,0.885593220338983,0.8168403507184726,0.8168403507184726,1.0,0.9258474576271186,0.461864406779661,0.9110169491525424,0.461864406779661,0.9110169491525424,0.45609966294469345,0.0,0.0,0.6799988977243848,0.0,0.0,0.0,0.0,0.9830508474576272,0.9830508474576272,0.6882217349269798
10041,adi,0.6365940192600101,0.5747200155615942,0.8645952375066697,0.0,0.49125475285171105,0.0,0.0,0.1612167300380228,0.9482889733840304,0.35114788287078424,0.6370967741935483,0.6091000186788591,0.8324515333116085,0.0,0.503030303030303,0.0,0.0,1.0,1.0,0.6870818595533341
10042,adi,0.5857142857142856,0.5206444728772012,0.7957552802090948,0.0,0.4625668449197861,0.0,0.0,0.232620320855615,0.8716577540106952,0.322368191646862,0.0,5.669437987271383e-235,6.726451849305031e-235,0.0,0.0,0.0,0.0,0.0,0.0,0.6673283744090147
10044,adi,0.6301853486319505,0.5958604481485176,0.8924308567042424,0.0,0.48908007941760423,0.0,0.0,0.2256783587028458,0.9397749834546658,0.40575903241357664,0.0,3.703260506084129e-126,4.456451889485694e-126,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.5915642156161072
10045,adi,0.6634225466342254,0.6188198587717291,0.9331408960655068,0.0,0.5,0.0,0.0,0.6666666666666666,0.9890510948905109,0.4749054227633395,0.6580645161290323,0.6166221040840963,0.8777173162118111,0.0,0.5048543689320388,0.0,0.0,1.0,1.0,0.7215819673714018
10046,adi,0.62335302135393,0.5710749597784199,0.7897200262806108,0.0,0.5031446540880503,0.06848357791754019,0.06988120195667366,0.17153996101364521,0.7485380116959064,0.31997648249963506,0.3695652173913044,0.3489890319654376,0.4206629801193019,0.0,0.39664804469273746,0.0670391061452514,0.0670391061452514,0.49740932642487046,0.49740932642487046,0.3779420683055114
10047,adi,0.336283185840708,0.2719705959519096,0.4824573183628676,0.0,0.37222222222222223,0.1388888888888889,0.2,0.2,0.34444444444444444,0.15301973430037205,0.04878048780487805,0.04617907337266248,0.06350652475715658,0.0,0.36363636363636365,0.0,0.0,0.18181818181818182,0.18181818181818182,0.305628993572713
13001,khandaChapu,0.9038461538461539,0.8178307553205174,0.8178307553205174,1.0,0.8903688524590164,0.2038934426229508,0.7940573770491803,0.2038934426229508,0.7940573770491803,0.38681201858212944,0.15231788079470196,0.141610338943663,0.1567507920227693,0.0,0.35,0.005555555555555556,0.005555555555555556,0.01639344262295082,0.02459016393442623,0.2556218353397425
13002,khandaChapu,0.9679715302491103,0.8922867618698911,0.8922867618698911,1.0,0.9776649746192894,0.332994923857868,0.9644670050761421,0.332994923857868,0.9644670050761421,0.4329261688935901,0.9644670050761421,0.8943503704618265,0.8943503704618265,1.0,1.0,1.0,1.0,1.0,1.0,0.8173430313876491
13004,khandaChapu,0.9963126843657817,0.9314529951166841,0.9314529951166841,1.0,0.9970523212969786,0.3588798820928519,0.993367722918202,0.3588798820928519,0.993367722918202,0.4776167823786298,0.996309963099631,0.9265382872383757,0.9265382872383757,1.0,1.0,1.0,1.0,1.0,1.0,0.8587317788153297
13006,khandaChapu,0.9867986798679867,0.9171654355563561,0.9171654355563561,1.0,0.9900990099009901,0.6996699669966997,0.9867986798679867,0.6996699669966997,0.9867986798679867,0.4660647999047188,0.9672131147540983,0.9463380878785445,0.9463380878785445,1.0,1.0,1.0,1.0,1.0,1.0,0.9387655252069402
13008,khandaChapu,0.9942481511914545,0.944337503032317,0.944337503032317,1.0,0.993431855500821,0.7668308702791461,0.9917898193760263,0.7668308702791461,0.9917898193760263,0.4531519395703145,1.0,0.9434220425409324,0.9434220425409324,1.0,1.0,1.0,1.0,1.0,1.0,0.859356197186367
13009,khandaChapu,0.9759271307742354,0.9369365804693092,0.9369365804693092,1.0,0.9778933680104032,0.46033810143042914,0.9739921976592978,0.46033810143042914,0.9739921976592978,0.5211631277688877,0.15261044176706828,0.14591408268636263,0.14591408268636263,0.0,0.32679738562091504,0.0,0.0,0.0,0.0,0.31982543616496484
13011,khandaChapu,0.9693460490463215,0.9051421988546888,0.9051421988546888,1.0,0.9720708446866485,0.17302452316076294,0.9570844686648501,0.17302452316076294,0.9570844686648501,0.4358673405240212,0.14644351464435149,0.14015550053198464,0.14015550053198464,0.0,0.2891156462585034,0.0,0.0,0.005434782608695652,0.010869565217391304,0.27615025228666934
13013,khandaChapu,0.9848422777550184,0.9188944834629318,0.9188944834629318,1.0,0.9893529893529893,0.21785421785421785,0.9811629811629812,0.21785421785421785,0.9811629811629812,0.48077681197917943,0.15113350125944586,0.1407668020306165,0.1450400177682698,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.3030778040749855
13016,khandaChapu,0.9601494396014945,0.8932740980825543,0.8932740980825543,1.0,0.9726027397260274,0.41344956413449563,0.958904109589041,0.41344956413449563,0.958904109589041,0.4331208849762914,0.9627329192546584,0.8947783321301873,0.8947783321301873,1.0,1.0,1.0,1.0,1.0,1.0,0.8138865335661702
13019,khandaChapu,0.9971724787935909,0.9169432004215655,0.9169432004215655,1.0,0.9981167608286252,0.9981167608286252,0.9981167608286252,0.9981167608286252,0.9981167608286252,0.4972201603753923,0.15028901734104047,0.1392390144759078,0.20073624586943375,0.0,0.2641509433962264,0.0,0.0,0.0,0.0,0.34610876012385927
13020,khandaChapu,0.9969104016477858,0.9384981917715067,0.9384981917715067,1.0,0.9979423868312757,0.9938271604938271,0.9958847736625515,0.9938271604938271,0.9958847736625515,0.5270792705251156,1.0,0.9575977699465967,0.9575977699465967,1.0,1.0,1.0,1.0,1.0,1.0,0.8996465759052343
13021,khandaChapu,0.9920212765957447,0.9173828739441318,0.9173828739441318,1.0,0.9920424403183024,0.8143236074270557,0.9893899204244032,0.8143236074270557,0.9893899204244032,0.49887116837983225,0.14754098360655737,0.13350243982533996,0.1916152665728409,0.0,0.25333333333333335,0.0,0.0,0.0,0.0,0.34571512745976557
13023,khandaChapu,0.9938931297709923,0.9163455687148719,0.9163455687148719,1.0,0.9984732824427481,0.3648854961832061,0.9908396946564886,0.3648854961832061,0.9908396946564886,0.46247241589847027,0.15023474178403756,0.14226795166584563,0.20475049800557513,0.0,0.24427480916030533,0.0,0.0,0.0,0.0,0.30663045609888967
13024,khandaChapu,0.9938366718027735,0.952480426306919,0.952480426306919,1.0,0.9969183359013868,0.7426810477657936,0.9938366718027735,0.7426810477657936,0.9938366718027735,0.544562537145287,1.0,0.9552550710158382,0.9552550710158382,1.0,1.0,1.0,1.0,1.0,1.0,0.9284287280348417
12001,mishraChapu,0.8421052631578947,0.5079861263370695,0.5079861263370695,0.0,0.9215358931552587,0.07011686143572621,0.8146911519198664,0.07011686143572621,0.8146911519198664,0.38350732851182096,0.6627906976744186,0.38524029746407434,0.38524029746407434,1.0,1.0,1.0,1.0,1.0,1.0,0.8338763352123403
12006,mishraChapu,0.961768219832736,0.8790877130495295,0.8790877130495295,1.0,0.9821002386634845,0.29832935560859186,0.964200477326969,0.29832935560859186,0.964200477326969,0.44241364196173866,0.9372384937238494,0.8461967846609597,0.8461967846609597,1.0,0.9916666666666667,0.9916666666666667,0.9916666666666667,0.9916666666666667,0.9916666666666667,0.8499534976739436
12007,mishraChapu,0.9329896907216496,0.8553396519556131,0.8553396519556131,1.0,0.9422750424448217,0.3361629881154499,0.9235993208828522,0.3361629881154499,0.9235993208828522,0.439250853532272,0.8982035928143712,0.841805508039572,0.841805508039572,1.0,0.9404761904761905,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8116804458215429
12011,mishraChapu,0.9815195071868583,0.9308661994823557,0.9308661994823557,1.0,0.9812316715542522,0.38592375366568915,0.9771260997067449,0.38592375366568915,0.9771260997067449,0.483567861263677,0.9836065573770492,0.9402681702810108,0.9402681702810108,1.0,1.0,1.0,1.0,1.0,1.0,0.92985663786341
12012,mishraChapu,0.990067956089911,0.9486329071251938,0.9486329071251938,1.0,0.9895506792058516,0.7638453500522466,0.987460815047022,0.7638453500522466,0.987460815047022,0.5487355121124367,0.9854014598540146,0.9457417425860498,0.9457417425860498,1.0,1.0,1.0,1.0,1.0,1.0,0.9484791876573196
12013,mishraChapu,0.9986072423398329,0.951482484409873,0.951482484409873,1.0,0.9979123173277662,0.38413361169102295,0.9937369519832986,0.38413361169102295,0.9937369519832986,0.5062104703590433,0.0,8.306287870705878e-122,0.000866815042709941,0.0,0.0,0.0,0.0,0.9951219512195122,0.9951219512195122,0.8005001589731958
12014,mishraChapu,0.998221695317131,0.9382815773241724,0.9382815773241724,1.0,0.995850622406639,0.46235921754593956,0.991108476585655,0.46235921754593956,0.991108476585655,0.4517717966138874,0.0,2.8227135011977224e-104,0.0010118560871108949,0.0,0.0,0.0,0.0,0.995850622406639,0.995850622406639,0.7809495053486064
12015,mishraChapu,0.9534426229508196,0.8831013509814629,0.8831013509814629,1.0,0.9554973821989529,0.17801047120418848,0.9358638743455497,0.17801047120418848,0.9358638743455497,0.39463740074715853,0.6392694063926941,0.5977282017975537,0.5977282017975537,1.0,0.6818181818181818,0.6727272727272727,0.6727272727272727,0.6727272727272727,0.6727272727272727,0.6324993333387777
12016,mishraChapu,0.9310071371927042,0.8762561141827161,0.8762561141827161,1.0,0.936608557844691,0.3185419968304279,0.9175911251980983,0.3185419968304279,0.9175911251980983,0.4297569893153097,0.8888888888888888,0.8437850636995566,0.8437850636995566,1.0,1.0,1.0,1.0,1.0,1.0,0.8343229729947432
12018,mishraChapu,0.9777247414478919,0.8907450000684827,0.8907450000684827,0.0,0.9872813990461049,0.15659777424483307,0.9713831478537361,0.15659777424483307,0.9713831478537361,0.4278972738024654,0.9277777777777778,0.8453532887266775,0.8453532887266775,1.0,1.0,1.0,1.0,1.0,1.0,0.8472859039654679
12020,mishraChapu,0.9709583736689255,0.9235840502840456,0.9235840502840456,1.0,0.9552380952380952,0.3980952380952381,0.9180952380952381,0.3980952380952381,0.9180952380952381,0.42691587085690785,0.9694915254237289,0.9245461157827272,0.9245461157827272,1.0,0.96,0.5266666666666666,0.9266666666666666,0.5266666666666666,0.9266666666666666,0.8695695140870952
12021,mishraChapu,0.9992790194664743,0.9499953046282557,0.9499953046282557,1.0,0.9978386167146974,0.5727665706051873,0.9942363112391931,0.5727665706051873,0.9942363112391931,0.48588719833699284,0.0,5.27059744683888e-98,0.0007013998846789342,0.0,0.0,0.0,0.0,0.9949494949494949,0.9949494949494949,0.7876719526021801
12024,mishraChapu,0.963302752293578,0.8852113261570137,0.8852113261570137,1.0,0.9644495412844036,0.33142201834862384,0.9587155963302753,0.33142201834862384,0.9587155963302753,0.38549619015091885,0.944,0.8588126135939834,0.8588126135939834,1.0,1.0,1.0,1.0,1.0,1.0,0.8317026789518605
12025,mishraChapu,0.9950738916256158,0.9346413966588314,0.9346413966588314,1.0,0.9901719901719902,0.5823095823095823,0.9828009828009828,0.5823095823095823,0.9828009828009828,0.4113289332975213,1.0,0.9499175122852435,0.9499175122852435,1.0,1.0,1.0,1.0,1.0,1.0,0.9209189997211958
12026,mishraChapu,1.0,0.9537924297409225,0.9537924297409225,1.0,1.0,1.0,1.0,1.0,1.0,0.5467882309152325,1.0,0.9554515705207655,0.9554515705207655,1.0,1.0,1.0,1.0,1.0,1.0,0.9568369583420533
12027,mishraChapu,0.9505783385909569,0.8796659634376404,0.8796659634376404,1.0,0.960167714884696,0.20020964360587,0.9308176100628931,0.20020964360587,0.9308176100628931,0.411426838758769,0.9304029304029303,0.8585963216313068,0.8585963216313068,1.0,0.9781021897810219,0.7299270072992701,0.9708029197080292,0.7299270072992701,0.9708029197080292,0.8463458714495175
12029,mishraChapu,0.9758364312267658,0.9272450719595084,0.9272450719595084,1.0,0.9758588672237697,0.4215413184772516,0.9712163416898792,0.4215413184772516,0.9712163416898792,0.49227519473948506,0.974025974025974,0.9237652074671372,0.9237652074671372,1.0,1.0,1.0,1.0,1.0,1.0,0.9090176774347866
12030,mishraChapu,0.9333858888450928,0.8272768203620802,0.8272768203620802,0.0,0.9164715066354411,0.12412177985948478,0.8727556596409055,0.12412177985948478,0.8727556596409055,0.2593088830082983,0.36363636363636365,0.34014088400457027,0.34014088400457027,1.0,0.39344262295081966,0.37158469945355194,0.37158469945355194,0.554945054945055,0.554945054945055,0.5441405472665609
12038,mishraChapu,0.9830234438156832,0.9023098833509576,0.9023098833509576,1.0,0.9895076674737692,0.4979822437449556,0.9838579499596449,0.4979822437449556,0.9838579499596449,0.46964326135521706,0.9661016949152542,0.8931447458424526,0.8931447458424526,1.0,0.9943502824858758,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.8768839913594113
12040,mishraChapu,0.9488074461896452,0.8788374182751565,0.8788374182751565,1.0,0.9552065154159395,0.16114019778941244,0.9458987783595113,0.16114019778941244,0.9458987783595113,0.42171483592276443,0.8920570264765784,0.8381502966776783,0.8381502966776783,1.0,0.943089430894309,0.9308943089430894,0.9308943089430894,0.9308943089430894,0.9308943089430894,0.7895543903958785
12041,mishraChapu,0.9671515720319099,0.9058672845414762,0.9058672845414762,0.0,0.975140712945591,0.174953095684803,0.9601313320825516,0.174953095684803,0.9601313320825516,0.456525923015634,0.45648604269293924,0.42098870269945776,0.42098870269945776,1.0,0.46557377049180326,0.28524590163934427,0.46229508196721314,0.47039473684210525,0.5263157894736842,0.6161901053819979
12042,mishraChapu,0.9995872884853486,0.9632759945990765,0.9632759945990765,1.0,0.9991749174917491,0.5643564356435643,0.9983498349834984,0.5643564356435643,0.9983498349834984,0.5789222297096923,1.0,0.9697686630525986,0.9697686630525986,1.0,1.0,1.0,1.0,1.0,1.0,0.9808622981044791
12043,mishraChapu,0.9311408016443988,0.8614508544548688,0.8614508544548688,1.0,0.9438775510204082,0.24387755102040817,0.9142857142857143,0.24387755102040817,0.9142857142857143,0.4267842629700697,0.8776978417266188,0.8122616403437122,0.8122616403437122,1.0,0.9642857142857143,0.5142857142857142,0.9571428571428572,0.5142857142857142,0.9571428571428572,0.7889544409771648
12044,mishraChapu,0.9420560747663552,0.8900837353061998,0.8900837353061998,1.0,0.9442379182156134,0.9219330855018587,0.9330855018587361,0.9219330855018587,0.9330855018587361,0.48485308672716,0.9473684210526315,0.881554761174136,0.881554761174136,1.0,1.0,1.0,1.0,1.0,1.0,0.8799161450913662
11001,rupakam,0.6658999424956872,0.6396560503341235,0.9616659295135338,0.0,0.5004314063848145,0.0,0.0,0.6246764452113891,0.999137187230371,0.5524849120190175,0.2890855457227139,0.28361643988383933,0.3972974095893452,0.0,0.25257731958762886,0.0,0.0,0.0,0.0,0.5222762744264137
11002,rupakam,0.6503067484662577,0.6066282185488325,0.9071561384738015,0.0,0.49885057471264366,0.0,0.0,0.4850574712643678,0.9747126436781609,0.4625639587217755,0.28346456692913385,0.269872748745027,0.27204429395739194,0.0,0.2465753424657534,0.0,0.0,0.013888888888888888,0.013888888888888888,0.48826663325027264
11006,rupakam,0.6555407209612818,0.6051412721451378,0.9142313238394864,0.0,0.4994994994994995,0.0,0.0,0.44044044044044045,0.978978978978979,0.42993214670325125,0.28767123287671226,0.2653823633954133,0.2653823633954133,0.0,0.25149700598802394,0.0,0.0,0.0,0.0,0.4724615524842458
11007,rupakam,0.8551881413911061,0.8044895959290003,0.8044895959290003,1.0,0.7535070140280561,0.5190380761523046,0.5190380761523046,0.5190380761523046,0.5190380761523046,0.5091927077228434,0.2222222222222222,0.20865449562537897,0.20865449562537897,0.0,0.16666666666666666,0.0,0.0,0.015873015873015872,0.015873015873015872,0.35997113803671044
11009,rupakam,0.6527363184079602,0.6106816532638334,0.922277478763361,0.0,0.5,0.0,0.0,0.3194029850746269,0.982089552238806,0.48457204523231573,0.28571428571428575,0.2684085374938279,0.37577195249135914,0.0,0.25,0.0,0.0,0.0,0.0,0.5218340277867595
11011,rupakam,0.658008658008658,0.6344939148822236,0.9508344195744677,0.0,0.49837662337662336,0.0,0.0,0.6071428571428571,0.9837662337662337,0.5297916461622648,0.2888888888888889,0.27538192693542923,0.3842538515378082,0.0,0.2524271844660194,0.0,0.0,0.0,0.0,0.4958632559099554
11012,rupakam,0.6464646464646464,0.597970561042689,0.9017386529805325,0.0,0.4931506849315068,0.0,0.0,0.2962406015037594,0.9323308270676691,0.3616972571197084,0.22797927461139897,0.21358330059083705,0.30088742345899816,0.0,0.2882882882882883,0.0,0.0,0.024390243902439025,0.024390243902439025,0.34745015011714686
11013,rupakam,0.7045636509207366,0.6669892633197202,0.8922276753614481,0.0,0.5541718555417185,0.11207970112079702,0.11207970112079702,0.35241301907968575,0.7878787878787878,0.4626653742163288,0.19277108433734938,0.1796729827573999,0.25564898689478194,0.0,0.2905405405405405,0.006756756756756757,0.006756756756756757,0.006756756756756757,0.006756756756756757,0.3029522374845066
11017,rupakam,0.8281853281853283,0.8013444686891353,0.8013444686891353,1.0,0.8538461538461538,0.41923076923076924,0.7826923076923077,0.41923076923076924,0.7826923076923077,0.4461937559525716,0.2278481012658228,0.2216918564431756,0.24538348059155712,0.0,0.16279069767441862,0.0,0.0,0.05813953488372093,0.08139534883720931,0.24340859887709906
11018,rupakam,0.6630286493860846,0.6434318908702163,0.9636534964648242,0.0,0.49897750511247446,0.0,0.0,0.5480572597137015,0.9938650306748467,0.5519156501121125,0.29370629370629375,0.28862393179690643,0.4046394337937022,0.0,0.25609756097560976,0.0,0.0,0.0,0.0,0.5315930591799172
11019,rupakam,0.6676514032496308,0.6376709758342757,0.9602278929854675,0.0,0.5011086474501109,0.0,0.0,1.0,1.0,0.5357230359370623,0.2878787878787879,0.27654771504572034,0.3883435998514371,0.0,0.25,0.0,0.0,0.0,0.0,0.493661903415009
11020,rupakam,0.6643356643356644,0.6179190427905442,0.9342278805466829,0.0,0.5,0.0,0.0,0.30011655011655014,0.9918414918414918,0.4243541122206008,0.28400000000000003,0.26447327732038717,0.3704107525495619,0.0,0.24825174825174826,0.0,0.0,0.0,0.0,0.5021813865723102
11021,rupakam,0.7131696428571428,0.6558662056361203,0.8133263974049219,0.0,0.5861915367483296,0.05077951002227171,0.18084632516703786,0.12364587224505043,0.6529697422487859,0.3937755251088517,0.2424242424242424,0.23225566272347653,0.3350987074766325,0.0,0.2085201793721973,0.0,0.0,0.0035714285714285713,0.0035714285714285713,0.3409424847770739
11023,rupakam,0.6563011456628478,0.6180515568737086,0.9330304183674117,0.0,0.49938650306748467,0.0,0.0,0.39631901840490796,0.9815950920245399,0.4960549865638754,0.2869198312236287,0.2730681786971176,0.3829417653918158,0.0,0.25,0.0,0.0,0.0,0.0,0.4938800478204308
11026,rupakam,0.6468926553672316,0.5855373730474652,0.8879842037973139,0.0,0.4957627118644068,0.0,0.0,0.6461864406779662,0.9661016949152542,0.41063546178223526,0.2028985507246377,0.1917831231480309,0.26733405044877034,0.0,0.31645569620253167,0.0,0.0,0.0,0.0,0.3347542055023974
11028,rupakam,0.6231101511879049,0.5865880980184801,0.879417833872713,0.0,0.4744939271255061,0.0,0.0,0.2202429149797571,0.9271255060728745,0.428756689168705,0.2785515320334262,0.2665160869261113,0.3722928996360854,0.0,0.25365853658536586,0.0,0.0,0.0,0.0,0.4559850797188889
11029,rupakam,0.6644462947543713,0.6303296859147474,0.9495678648612333,0.0,0.4993757802746567,0.0,0.0,0.6591760299625468,0.9950062421972534,0.49846525783696977,0.28205128205128205,0.27177061304311306,0.3808043320484339,0.0,0.2537313432835821,0.0,0.0,0.0,0.0,0.5416160582733534
11034,rupakam,0.6374829001367989,0.5897785191027127,0.8920006120679893,0.0,0.4948665297741273,0.0,0.0,0.891170431211499,0.9589322381930184,0.4204959195868244,0.2657342657342658,0.2574300957744067,0.36090689897784467,0.0,0.24390243902439024,0.0,0.0,0.0,0.0,0.46921808678748006
11036,rupakam,0.664021164021164,0.6316319964079964,0.9501969798369018,0.0,0.4990079365079365,0.0,0.0,0.6111111111111112,0.9841269841269841,0.4703542639081208,0.10884353741496598,0.10162125309895763,0.16940417094269808,0.0,0.40476190476190477,0.0,0.0,0.0,0.0,0.3107001882390181
11040,rupakam,0.662828947368421,0.6370058180977631,0.9586170532874132,0.0,0.49815043156596794,0.0,0.0,0.7274969173859432,0.9901356350184957,0.5068719388123634,0.07627118644067796,0.07361490107318366,0.20359469637309782,0.0,0.42962962962962964,0.0,0.0,0.0,0.0,0.3622946370044538
11041,rupakam,0.6660792951541851,0.6382996583039775,0.9594199138717263,0.0,0.49933949801849403,0.0,0.0,0.9973579920739762,0.9973579920739762,0.5304151880042276,0.2895927601809955,0.2818153960791571,0.3941848261613527,0.0,0.25396825396825395,0.0,0.0,0.0,0.0,0.5385942636050035
11044,rupakam,0.6666666666666666,0.643046792424124,0.9604706434254312,0.0,0.5,0.0,0.0,0.9978902953586498,0.9978902953586498,0.556576825764028,0.2898550724637681,0.27937768146655356,0.38943555598368074,0.0,0.25316455696202533,0.0,0.0,0.0,0.0,0.5538049587951467
11045,rupakam,0.6552262090483619,0.616876177186174,0.923537752068992,0.0,0.49765258215962443,0.002347417840375587,0.002347417840375587,0.5687645687645687,0.9603729603729604,0.4319580086649645,0.28800000000000003,0.2708196205526547,0.38036463560766104,0.0,0.25,0.0,0.0,0.018867924528301886,0.018867924528301886,0.45366766007604087
11046,rupakam,0.6648538409245411,0.6355203769763678,0.9382854960718437,0.0,0.5076923076923077,0.015384615384615385,0.015384615384615385,0.4046417759838547,0.9556004036326943,0.4781537506865374,0.05555555555555555,0.054572183251413296,0.2135027726476503,0.0,0.4457831325301205,0.0,0.0,0.0,0.0,0.3729562762001173
