track_id,taala,beat_F-measure,beat_Cemgil,beat_Cemgil Best Metric Level,beat_Goto,beat_P-score,beat_Correct Metric Level Continuous,beat_Correct Metric Level Total,beat_Any Metric Level Continuous,beat_Any Metric Level Total,beat_Information gain,downbeat_F-measure,downbeat_Cemgil,downbeat_Cemgil Best Metric Level,downbeat_Goto,downbeat_P-score,downbeat_Correct Metric Level Continuous,downbeat_Correct Metric Level Total,downbeat_Any Metric Level Continuous,downbeat_Any Metric Level Total,downbeat_Information gain
10031,adi,0.6666666666666666,0.6399283615563336,0.9607258675994679,0.0,0.5,0.0,0.0,0.999231950844854,0.999231950844854,0.5461214488618596,0.6693877551020408,0.6488837170369881,0.8834631114866456,0.0,0.5030674846625767,0.0,0.0,1.0,1.0,0.7260685656425601
10034,adi,0.6461538461538462,0.6023167344994446,0.8730412610315271,0.0,0.503883495145631,0.02912621359223301,0.02912621359223301,0.29745042492917845,0.882908404154863,0.39055610265438107,0.663265306122449,0.6171431946940104,0.800885997575458,0.0,0.5193798449612403,0.031007751937984496,0.031007751937984496,0.7218045112781954,0.9323308270676691,0.6796083833580593
10035,adi,0.9671574178935447,0.9010224521073175,0.9010224521073175,1.0,0.9819004524886877,0.5180995475113123,0.9728506787330317,0.5180995475113123,0.9728506787330317,0.5700654071312864,0.0,0.0,0.8192437795429428,0.0,0.0,0.0,0.0,1.0,1.0,0.7718575891317327
10037,adi,0.6568807339449542,0.6202445788002944,0.9292120178090291,0.0,0.4890710382513661,0.0,0.0,0.9754098360655737,0.9754098360655737,0.4984449147303869,0.6666666666666666,0.6356137358619849,0.8255235076578225,0.0,0.5,0.0,0.0,0.9782608695652174,0.9782608695652174,0.7612128289891801
10038,adi,0.8877118644067796,0.8191614919509819,0.8191614919509819,1.0,0.9279661016949152,0.5211864406779662,0.9110169491525424,0.5211864406779662,0.9110169491525424,0.46723019372572133,0.0,0.0,0.6776486001393008,0.0,0.0,0.0,0.0,0.9830508474576272,0.9830508474576272,0.6789161630357938
10041,adi,0.64977192093259,0.5869875482079092,0.8830703802433658,0.0,0.49809885931558934,0.0,0.0,0.16045627376425856,0.9665399239543726,0.3799728202558926,0.653225806451613,0.6226179378511161,0.8454213648193416,0.0,0.503030303030303,0.0,0.0,1.0,1.0,0.7185536727710518
10042,adi,0.572972972972973,0.5090864396409766,0.7627542042728568,0.0,0.45528455284552843,0.0,0.0,0.23450134770889489,0.8194070080862533,0.29475639244748586,0.0,7.810938531202559e-17,0.02341734964585543,0.0,0.2391304347826087,0.0,0.0,0.41304347826086957,0.41304347826086957,0.4505945231081633
10044,adi,0.6267199289835774,0.5934640199729753,0.888139339943193,0.0,0.48731642189586116,0.0,0.0,0.22597746852220013,0.9231278992710404,0.40621376333837794,0.0706713780918728,0.06942402418470096,0.09557787046005205,0.0,0.0797872340425532,0.010638297872340425,0.010638297872340425,0.09523809523809523,0.09523809523809523,0.5442560970153965
10045,adi,0.6618004866180048,0.6186623980075061,0.9337763077308602,0.0,0.5,0.0,0.0,0.6666666666666666,0.9902676399026764,0.47585308011888994,0.6580645161290323,0.6155740428856766,0.8774111521991663,0.0,0.5048543689320388,0.0,0.0,1.0,1.0,0.7215819673714018
10046,adi,0.6339838172298905,0.5842982852045787,0.7482450852142747,0.0,0.5326821938392187,0.11269722013523667,0.13373403456048083,0.20012995451591942,0.6205328135152697,0.32497796739471124,0.4106463878326996,0.38608447864209017,0.4357187996302332,0.0,0.43373493975903615,0.14457831325301204,0.14457831325301204,0.45595854922279794,0.45595854922279794,0.37810100660648993
10047,adi,0.3067846607669616,0.2718289758033991,0.4841509874141238,0.0,0.36666666666666664,0.1388888888888889,0.19444444444444445,0.2,0.34444444444444444,0.1667436191504785,0.04878048780487805,0.04617907337266248,0.05971130794025983,0.0,0.36363636363636365,0.0,0.0,0.18181818181818182,0.18181818181818182,0.305628993572713
13001,khandaChapu,0.9075360769641903,0.8176456674667205,0.8176456674667205,1.0,0.8943589743589744,0.23897435897435898,0.803076923076923,0.23897435897435898,0.803076923076923,0.3830970909709006,0.14617940199335547,0.13802962749707234,0.19690482360909778,0.0,0.3,0.0,0.0,0.008264462809917356,0.008264462809917356,0.2571574012288693
13002,khandaChapu,0.9669547534316217,0.8908293632896938,0.8908293632896938,1.0,0.9766497461928934,0.3319796954314721,0.9624365482233502,0.3319796954314721,0.9624365482233502,0.42997245798170464,0.9593908629441623,0.8974652197059875,0.8974652197059875,1.0,1.0,1.0,1.0,1.0,1.0,0.8273448514504359
13004,khandaChapu,0.9963126843657817,0.930526866247472,0.930526866247472,1.0,0.997789240972734,0.3588798820928519,0.9941046425939573,0.3588798820928519,0.9941046425939573,0.4754979895331848,0.996309963099631,0.9279869002384629,0.9279869002384629,1.0,1.0,1.0,1.0,1.0,1.0,0.8587317788153297
13006,khandaChapu,0.9834983498349835,0.909518982148603,0.909518982148603,1.0,0.9834983498349835,0.36633663366336633,0.976897689768977,0.36633663366336633,0.976897689768977,0.4503646816590417,0.9836065573770492,0.9451049403390217,0.9451049403390217,1.0,1.0,1.0,1.0,1.0,1.0,0.9387655252069402
13008,khandaChapu,0.9934318555008209,0.9439483571080733,0.9439483571080733,1.0,0.9918032786885246,0.7229508196721312,0.9885245901639345,0.7229508196721312,0.9885245901639345,0.44941666138952857,1.0,0.9433980648913609,0.9433980648913609,1.0,1.0,1.0,1.0,1.0,1.0,0.8384505551743892
13009,khandaChapu,0.9733246584255042,0.9355977367578863,0.9355977367578863,1.0,0.9739921976592978,0.459037711313394,0.9687906371911573,0.459037711313394,0.9687906371911573,0.5219142310560446,0.15261044176706828,0.1450089631067264,0.1450089631067264,0.0,0.3202614379084967,0.0,0.0,0.0,0.0,0.3179875772001841
13011,khandaChapu,0.9771720613287905,0.9163183399827463,0.9163183399827463,1.0,0.9802452316076294,0.22479564032697547,0.9686648501362398,0.22479564032697547,0.9686648501362398,0.4524461449747498,0.14644351464435149,0.14216809158405885,0.20529749736687242,0.0,0.2891156462585034,0.0,0.0,0.005434782608695652,0.005434782608695652,0.27503517039012304
13013,khandaChapu,0.9848422777550184,0.9183016060879341,0.9183016060879341,1.0,0.9901719901719902,0.2203112203112203,0.9828009828009828,0.2203112203112203,0.9828009828009828,0.480289539217865,0.15617128463476068,0.14606852999968106,0.1532182930170364,0.0,0.27755102040816326,0.0,0.0,0.006578947368421052,0.006578947368421052,0.3004932090844716
13016,khandaChapu,0.9663760896637609,0.9015800620116519,0.9015800620116519,1.0,0.9738480697384807,0.27023661270236615,0.962640099626401,0.27023661270236615,0.962640099626401,0.44660843224443314,0.9565217391304348,0.9014155229966215,0.9014155229966215,1.0,1.0,1.0,1.0,1.0,1.0,0.8305729517368655
13019,khandaChapu,0.9971724787935909,0.9213802877367232,0.9213802877367232,1.0,0.9981167608286252,0.9981167608286252,0.9981167608286252,0.9981167608286252,0.9981167608286252,0.5046308225061691,0.1627906976744186,0.15202930022212238,0.21973982889247942,0.0,0.27358490566037735,0.0,0.0,0.0,0.0,0.3390085905474936
13020,khandaChapu,0.9989701338825953,0.9403999598061281,0.9403999598061281,1.0,0.9979423868312757,0.9979423868312757,0.9979423868312757,0.9979423868312757,0.9979423868312757,0.5285885007425212,0.1518987341772152,0.1464036925984983,0.210288940277843,0.0,0.26804123711340205,0.0,0.0,0.0,0.0,0.35479660713406536
13021,khandaChapu,0.9893617021276595,0.9194937169281044,0.9194937169281044,1.0,0.9893899204244032,0.5517241379310345,0.9840848806366048,0.5517241379310345,0.9840848806366048,0.4995188653087268,0.14754098360655737,0.13129486184200467,0.18844674287911262,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.3569872532592019
13023,khandaChapu,0.9938931297709923,0.9158824700147864,0.9158824700147864,1.0,0.9984732824427481,0.3648854961832061,0.9923664122137404,0.3648854961832061,0.9923664122137404,0.46157906500437884,0.15023474178403756,0.14383584485213863,0.20700699292909142,0.0,0.24427480916030533,0.0,0.0,0.0,0.0,0.3039000418777847
13024,khandaChapu,0.9938366718027735,0.9531142295585399,0.9531142295585399,1.0,0.9953775038520801,0.7426810477657936,0.9938366718027735,0.7426810477657936,0.9938366718027735,0.5453654653158676,1.0,0.9575551301703648,0.9575551301703648,1.0,1.0,1.0,1.0,1.0,1.0,0.9315037682889183
12001,mishraChapu,0.8437761069340016,0.5076845469215682,0.5076845469215682,0.0,0.9215358931552587,0.11018363939899833,0.8130217028380634,0.11018363939899833,0.8130217028380634,0.3819773047001083,0.686046511627907,0.3872484036258803,0.3872484036258803,1.0,1.0,1.0,1.0,1.0,1.0,0.8285490410263701
12006,mishraChapu,0.96415770609319,0.8825549219614817,0.8825549219614817,1.0,0.9821002386634845,0.315035799522673,0.9677804295942721,0.315035799522673,0.9677804295942721,0.4469164883878244,0.9539748953974896,0.8542441663764234,0.8542441663764234,1.0,0.9916666666666667,0.9916666666666667,0.9916666666666667,0.9916666666666667,0.9916666666666667,0.8435113305447113
12007,mishraChapu,0.932420872540633,0.8543571650023695,0.8543571650023695,1.0,0.9393939393939394,0.3333333333333333,0.9225589225589226,0.3333333333333333,0.9225589225589226,0.43928244349163886,0.9047619047619048,0.8444020098402948,0.8444020098402948,1.0,0.9411764705882353,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.807179842167587
12011,mishraChapu,0.9805194805194806,0.9304641344975844,0.9304641344975844,1.0,0.9747652582159625,0.38615023474178406,0.9683098591549296,0.38615023474178406,0.9683098591549296,0.47684336255037385,0.9814432989690722,0.9346763434443508,0.9346763434443508,1.0,0.9877049180327869,0.8278688524590164,0.9713114754098361,0.8278688524590164,0.9713114754098361,0.9075958762791762
12012,mishraChapu,0.990067956089911,0.9491343853730843,0.9491343853730843,1.0,0.9905956112852664,0.7638453500522466,0.987460815047022,0.7638453500522466,0.987460815047022,0.5483746364913402,0.9854014598540146,0.9459663172289741,0.9459663172289741,1.0,1.0,1.0,1.0,1.0,1.0,0.9413448446747349
12013,mishraChapu,0.9986072423398329,0.9503616631142298,0.9503616631142298,1.0,0.9979123173277662,0.23312456506610996,0.9902574808629089,0.23312456506610996,0.9902574808629089,0.5060818464155604,0.0,1.786370035337412e-122,0.0008626088169813805,0.0,0.0,0.0,0.0,0.9951219512195122,0.9951219512195122,0.8074037800191868
12014,mishraChapu,0.996443390634262,0.9362523056518997,0.9362523056518997,1.0,0.996443390634262,0.3965619442797866,0.98814463544754,0.3965619442797866,0.98814463544754,0.4461939039943825,0.0,2.9676269959578825e-104,0.0009537262999293986,0.0,0.0,0.0,0.0,0.995850622406639,0.995850622406639,0.7874820387054534
12015,mishraChapu,0.9464751958224543,0.8727349824871476,0.8727349824871476,0.0,0.9505208333333334,0.1796875,0.9205729166666666,0.1796875,0.9205729166666666,0.3778950554033029,0.6363636363636364,0.6045058589062238,0.6045058589062238,1.0,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.6251568430704628
12016,mishraChapu,0.9278350515463917,0.8759201558874568,0.8759201558874568,1.0,0.9350237717908082,0.3185419968304279,0.919175911251981,0.3185419968304279,0.919175911251981,0.430568307458176,0.8777777777777779,0.8478784614867638,0.8478784614867638,1.0,1.0,1.0,1.0,1.0,1.0,0.8420919042727328
12018,mishraChapu,0.9777247414478919,0.8908458688744987,0.8908458688744987,0.0,0.9864864864864865,0.15659777424483307,0.9721780604133545,0.15659777424483307,0.9721780604133545,0.4236497030088135,0.9277777777777778,0.8424976122864268,0.8424976122864268,1.0,1.0,1.0,1.0,1.0,1.0,0.8444292017711854
12020,mishraChapu,0.9729990356798457,0.926162334173667,0.926162334173667,1.0,0.959047619047619,0.35523809523809524,0.9314285714285714,0.35523809523809524,0.9314285714285714,0.43200688305080076,0.9527027027027025,0.912787682542445,0.912787682542445,1.0,0.9466666666666667,0.52,0.9333333333333333,0.52,0.9333333333333333,0.8682328445062057
12021,mishraChapu,0.9992790194664743,0.950716129130425,0.950716129130425,1.0,0.9978386167146974,0.9589337175792507,0.9963976945244957,0.9589337175792507,0.9963976945244957,0.4907000893313309,0.0,5.27000377313761e-98,0.0006920702847589932,0.0,0.0,0.0,0.0,0.9949494949494949,0.9949494949494949,0.7939765786679309
12024,mishraChapu,0.9621559633027523,0.8816718437343762,0.8816718437343762,1.0,0.9644495412844036,0.22477064220183487,0.9541284403669725,0.22477064220183487,0.9541284403669725,0.38133185959764415,0.944,0.857954360326765,0.857954360326765,1.0,1.0,1.0,1.0,1.0,1.0,0.8431609924897878
12025,mishraChapu,0.9987669543773119,0.9360632971313406,0.9360632971313406,1.0,0.9926108374384236,0.583743842364532,0.9876847290640394,0.583743842364532,0.9876847290640394,0.410837599694448,1.0,0.9508879239032437,0.9508879239032437,1.0,1.0,1.0,1.0,1.0,1.0,0.9324222608717716
12026,mishraChapu,0.999244142101285,0.9515760135957044,0.9515760135957044,1.0,0.9984894259818731,0.9984894259818731,0.9984894259818731,0.9984894259818731,0.9984894259818731,0.54013436822126,0.9947089947089947,0.9471962468104175,0.9471962468104175,1.0,0.9894736842105263,0.9894736842105263,0.9894736842105263,0.9894736842105263,0.9894736842105263,0.9373840022177085
12027,mishraChapu,0.9442691903259727,0.8748312462233103,0.8748312462233103,1.0,0.9570230607966457,0.14255765199161424,0.9276729559748428,0.14255765199161424,0.9276729559748428,0.4037235331640503,0.9230769230769231,0.8603403706386386,0.8603403706386386,1.0,0.9781021897810219,0.7299270072992701,0.9708029197080292,0.7299270072992701,0.9708029197080292,0.8385633665040341
12029,mishraChapu,0.974907063197026,0.9271645967876221,0.9271645967876221,1.0,0.9749303621169917,0.4215413184772516,0.9702878365831012,0.4215413184772516,0.9702878365831012,0.4949590544390869,0.974025974025974,0.9235495413587866,0.9235495413587866,1.0,1.0,1.0,1.0,1.0,1.0,0.9040992345696858
12030,mishraChapu,0.9648711943793911,0.8503794520043234,0.8503794520043234,0.0,0.9547228727556596,0.13739266198282593,0.9266198282591726,0.13739266198282593,0.9266198282591726,0.2884239244500272,0.9562841530054644,0.8805629422056872,0.8805629422056872,1.0,1.0,1.0,1.0,1.0,1.0,0.8208261230768071
12038,mishraChapu,0.983420946219167,0.9010094344069145,0.9010094344069145,1.0,0.9903069466882067,0.28917609046849757,0.9830371567043619,0.28917609046849757,0.9830371567043619,0.4658974793382546,0.96045197740113,0.88615306754259,0.88615306754259,1.0,0.9943502824858758,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.8730288974408265
12040,mishraChapu,0.9703488372093022,0.9021908028993874,0.9021908028993874,1.0,0.9761766414875073,0.28181289947704824,0.9680418361417781,0.28181289947704824,0.9680418361417781,0.4489400458784745,0.9390243902439024,0.8788131851510291,0.8788131851510291,1.0,1.0,1.0,1.0,1.0,1.0,0.8574696025575171
12041,mishraChapu,0.9774753636790239,0.9118470284710714,0.9118470284710714,0.0,0.9817073170731707,0.17870544090056284,0.973264540337711,0.17870544090056284,0.973264540337711,0.4642414029094085,0.5221674876847291,0.4820530615962213,0.4820530615962213,1.0,0.5245901639344263,0.5245901639344263,0.5245901639344263,0.5245901639344263,0.5245901639344263,0.6424907750798274
12042,mishraChapu,0.9995872884853486,0.9628700450593238,0.9628700450593238,1.0,0.9991749174917491,0.5643564356435643,0.9975247524752475,0.5643564356435643,0.9975247524752475,0.5795542433296983,1.0,0.9695170438421911,0.9695170438421911,1.0,1.0,1.0,1.0,1.0,1.0,0.9808622981044791
12043,mishraChapu,0.9311408016443988,0.8629073900262342,0.8629073900262342,1.0,0.9448979591836735,0.22346938775510203,0.9153061224489796,0.22346938775510203,0.9153061224489796,0.43097148035431215,0.8992805755395684,0.8381451234988896,0.8381451234988896,1.0,0.9642857142857143,0.5142857142857142,0.9571428571428572,0.5142857142857142,0.9571428571428572,0.8234963527919184
12044,mishraChapu,0.9420560747663552,0.8953944267379329,0.8953944267379329,1.0,0.9479553903345725,0.929368029739777,0.9442379182156134,0.929368029739777,0.9442379182156134,0.5037850085290784,0.9473684210526315,0.8928763069189878,0.8928763069189878,1.0,1.0,1.0,1.0,1.0,1.0,0.9022710573556914
11001,rupakam,0.6658999424956872,0.6394550416846639,0.9610627422554187,0.0,0.5004314063848145,0.0,0.0,0.6246764452113891,0.999137187230371,0.5486723301835118,0.2890855457227139,0.2811073842786551,0.3937826581424136,0.0,0.25257731958762886,0.0,0.0,0.0,0.0,0.5210663602601578
11002,rupakam,0.647239263803681,0.6039650320150812,0.904867916482264,0.0,0.49885057471264366,0.0,0.0,0.42298850574712643,0.9724137931034482,0.455117528688349,0.28346456692913385,0.2684635197161403,0.2716918291435122,0.0,0.2465753424657534,0.0,0.0,0.013888888888888888,0.013888888888888888,0.49993290033416093
11006,rupakam,0.6537691794529686,0.6066525652813611,0.9158854162537,0.0,0.499,0.0,0.0,0.44,0.977,0.4310967194493701,0.28767123287671226,0.26655210670247864,0.26655210670247864,0.0,0.25149700598802394,0.0,0.0,0.0,0.0,0.4688974869587193
11007,rupakam,0.8551881413911061,0.8042003558146906,0.8042003558146906,1.0,0.7555110220440882,0.5210420841683366,0.5210420841683366,0.5210420841683366,0.5210420841683366,0.5126631993298791,0.2222222222222222,0.21069144228755252,0.21069144228755252,0.0,0.16666666666666666,0.0,0.0,0.015873015873015872,0.015873015873015872,0.3585506655944962
11009,rupakam,0.6527363184079602,0.6114094544495203,0.9227097148927621,0.0,0.5,0.0,0.0,0.3194029850746269,0.9805970149253731,0.4876405843464842,0.28571428571428575,0.2679565396526008,0.3751391555136411,0.0,0.25,0.0,0.0,0.0,0.0,0.5127440769172368
11011,rupakam,0.6587215601300108,0.6336931068745916,0.9508202069114219,0.0,0.4975609756097561,0.0,0.0,0.608130081300813,0.9853658536585366,0.529053661854011,0.2793296089385475,0.2633705682765513,0.3683072790742397,0.0,0.24271844660194175,0.0,0.0,0.0,0.0,0.49371046394307794
11012,rupakam,0.6464646464646464,0.600359370630028,0.9063245339270234,0.0,0.4931506849315068,0.0,0.0,0.6827067669172933,0.9368421052631579,0.36530637001388216,0.22797927461139897,0.21127175615775481,0.2976310141486792,0.0,0.2882882882882883,0.0,0.0,0.024390243902439025,0.024390243902439025,0.3518061069232981
11013,rupakam,0.7707061900610288,0.7355808739975357,0.8336282696597533,1.0,0.6362339514978602,0.275320970042796,0.275320970042796,0.275320970042796,0.5589225589225589,0.48403693417685434,0.16949152542372883,0.16702118266757635,0.24331480931814992,0.0,0.2635135135135135,0.006756756756756757,0.006756756756756757,0.011363636363636364,0.011363636363636364,0.32098918478035265
11017,rupakam,0.8277189605389799,0.8009641782736864,0.8009641782736864,1.0,0.8623326959847036,0.4130019120458891,0.7762906309751434,0.4130019120458891,0.7762906309751434,0.438731815392507,0.21097046413502113,0.20560548668123438,0.20560548668123438,0.0,0.16279069767441862,0.0,0.0,0.05813953488372093,0.05813953488372093,0.23156820677620138
11018,rupakam,0.6666666666666666,0.64480261089582,0.9661536958047704,0.0,0.5,0.0,0.0,0.9979508196721312,0.9979508196721312,0.5542182034814972,0.29370629370629375,0.2879295895462241,0.4036659931873534,0.0,0.25609756097560976,0.0,0.0,0.0,0.0,0.5211134485930949
11019,rupakam,0.6676514032496308,0.6401151818045027,0.9615893252741656,0.0,0.5011086474501109,0.0,0.0,1.0,1.0,0.5396587689947638,0.2878787878787879,0.27907944918440614,0.3918988009823576,0.0,0.25,0.0,0.0,0.0,0.0,0.4987095679711964
11020,rupakam,0.7051495016611296,0.657592584696277,0.8835912592955046,0.0,0.5509677419354839,0.10451612903225807,0.10451612903225807,0.3819241982507289,0.79533527696793,0.4350571356564886,0.22129436325678495,0.20476644120771081,0.28412918708331636,0.0,0.26223776223776224,0.0,0.0,0.0051813471502590676,0.0051813471502590676,0.3423603814643473
11021,rupakam,0.795143212951432,0.7289029740736541,0.7289029740736541,0.0,0.7036839295248265,0.11051788574479444,0.4148424986652429,0.11051788574479444,0.4148424986652429,0.3998109269794728,0.19999999999999998,0.19040989228833927,0.28332325328437286,0.0,0.18834080717488788,0.0,0.0,0.004273504273504274,0.008547008547008548,0.2930312250823392
11023,rupakam,0.6486486486486486,0.6107579744250409,0.9194789286819536,0.0,0.4975429975429975,0.0,0.0,0.3968058968058968,0.9692874692874693,0.4693181537865782,0.28571428571428575,0.2709796901325535,0.3793715661855749,0.0,0.25,0.0,0.0,0.0,0.0,0.4947797532029539
11026,rupakam,0.6440677966101696,0.5858980268091291,0.8874994945305502,0.0,0.4957627118644068,0.0,0.0,0.690677966101695,0.9661016949152542,0.41170834282017676,0.2028985507246377,0.18929859758605982,0.26387077239268947,0.0,0.31645569620253167,0.0,0.0,0.0,0.0,0.3347542055023974
11028,rupakam,0.6252699784017279,0.5878040390497153,0.882767878273024,0.0,0.4761133603238866,0.0,0.0,0.2202429149797571,0.9319838056680162,0.4293256127529497,0.2785515320334262,0.2645062452227287,0.3694853775679362,0.0,0.25365853658536586,0.0,0.0,0.0,0.0,0.4569734295366728
11029,rupakam,0.6644462947543713,0.6269031718083315,0.9460533652975976,0.0,0.4993757802746567,0.0,0.0,0.6591760299625468,0.9950062421972534,0.48754635063264756,0.28205128205128205,0.269578222810187,0.37773236010529193,0.0,0.2537313432835821,0.0,0.0,0.0,0.0,0.5322853366025879
11034,rupakam,0.6347469220246238,0.5839857036263615,0.8826855570202956,0.0,0.49691991786447637,0.0,0.0,0.8870636550308009,0.9548254620123203,0.4031813543795771,0.0,1.3692980624392414e-17,0.2433204627503139,0.0,0.47560975609756095,0.0,0.0,0.0,0.0,0.4563743757811539
11036,rupakam,0.664021164021164,0.6334357571797318,0.954041197759989,0.0,0.498015873015873,0.0,0.0,0.6130952380952381,0.9900793650793651,0.48122893364276126,0.10884353741496598,0.09971308726164886,0.16842109288347448,0.0,0.40476190476190477,0.0,0.0,0.0,0.0,0.30869180089198495
11040,rupakam,0.6611842105263158,0.6373654562096746,0.9591061299624241,0.0,0.49815043156596794,0.0,0.0,0.7262638717632552,0.9889025893958077,0.513688782542554,0.07627118644067796,0.07323463947351297,0.20345538088272355,0.0,0.42962962962962964,0.0,0.0,0.0,0.0,0.354896814416176
11041,rupakam,0.6660792951541851,0.639403934606448,0.959274049504916,0.0,0.49933949801849403,0.0,0.0,0.9973579920739762,0.9973579920739762,0.5301947302413632,0.2895927601809955,0.28104018894661287,0.39310051745064206,0.0,0.25396825396825395,0.0,0.0,0.0,0.0,0.5335668443209448
11044,rupakam,0.6619718309859156,0.6378810992173932,0.9536066390669155,0.0,0.4989429175475687,0.0,0.0,0.6490486257928119,0.9894291754756871,0.5505829701191065,0.10144927536231885,0.10041505737631173,0.1780712300986605,0.0,0.4177215189873418,0.0,0.0,0.0,0.0,0.38467723417956534
11045,rupakam,0.6583850931677018,0.6172557054068744,0.9278558917313151,0.0,0.4965034965034965,0.0,0.0,0.5804195804195804,0.9743589743589743,0.43026895349815875,0.20800000000000002,0.1939905864822547,0.2724586888795653,0.0,0.3055555555555556,0.0,0.0,0.0,0.0,0.33815067702104123
